,cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
4021,Porto Alegre,40,1,1,0,6,1,0,180.0,1250.0,6.0,19.0,1455.0
4022,Rio de Janeiro,280,3,3,1,4,1,0,1400.0,2190.0,14.0,29.0,3633.0
4023,Campinas,37,1,1,1,7,0,0,415.0,825.0,33.0,11.0,1284.0
4024,Belo Horizonte,180,3,3,0,0,1,0,0.0,3200.0,180.0,53.0,3433.0
4025,São Paulo,55,2,1,1,1,1,0,349.0,1450.0,0.0,19.0,1818.0
4026,São Paulo,200,3,4,3,8,1,0,1400.0,7080.0,0.0,90.0,8570.0
4027,São Paulo,150,3,2,2,0,1,0,0.0,2500.0,0.0,38.0,2538.0
4028,Rio de Janeiro,23,1,1,0,8,0,0,569.0,2000.0,25.0,26.0,2620.0
4029,Campinas,197,3,3,2,8,1,0,1600.0,2500.0,325.0,32.0,4457.0
4030,São Paulo,29,1,1,0,1,0,1,250.0,1720.0,99.0,22.0,2091.0
4031,São Paulo,85,2,3,1,14,1,0,709.0,3300.0,94.0,42.0,4145.0
4032,Campinas,60,2,1,1,3,1,0,470.0,1400.0,26.0,18.0,1914.0
4033,São Paulo,42,1,1,0,10,1,1,420.0,1700.0,0.0,22.0,2142.0
4034,Rio de Janeiro,80,2,2,1,4,0,1,700.0,5000.0,84.0,65.0,5849.0
4035,Rio de Janeiro,75,2,2,1,8,1,0,682.0,2300.0,223.0,30.0,3235.0
4036,Rio de Janeiro,26,1,1,0,9,1,0,976.0,1600.0,61.0,21.0,2658.0
4037,São Paulo,39,2,1,0,3,1,0,120.0,1450.0,43.0,19.0,1632.0
4038,São Paulo,64,2,1,0,8,1,0,500.0,1600.0,100.0,21.0,2221.0
4039,São Paulo,49,2,1,1,17,0,1,665.0,2000.0,100.0,26.0,2791.0
4040,São Paulo,120,2,2,2,0,1,0,0.0,2690.0,226.0,41.0,2957.0
4041,São Paulo,140,2,1,0,0,1,0,0.0,1650.0,167.0,25.0,1842.0
4042,São Paulo,42,1,1,0,1,1,0,400.0,1150.0,27.0,15.0,1592.0
4043,Porto Alegre,60,1,2,2,15,1,0,500.0,2800.0,17.0,41.0,3358.0
4044,São Paulo,80,2,2,1,12,1,0,1200.0,10000.0,109.0,127.0,11440.0
4045,Rio de Janeiro,118,3,2,0,2,1,0,1334.0,1560.0,210.0,21.0,3125.0
4046,Rio de Janeiro,66,2,1,1,3,1,0,477.0,1100.0,44.0,15.0,1636.0
4047,São Paulo,80,2,1,1,2,1,1,1950.0,2800.0,209.0,36.0,4995.0
4048,São Paulo,190,4,4,2,0,1,0,0.0,3500.0,315.0,53.0,3868.0
4049,São Paulo,185,2,3,3,8,1,0,2600.0,5500.0,834.0,70.0,9004.0
4050,São Paulo,50,2,1,1,1,1,0,230.0,1520.0,40.0,20.0,1810.0
4051,São Paulo,170,3,3,2,0,1,0,0.0,2750.0,100.0,42.0,2892.0
4052,São Paulo,30,1,1,0,1,1,0,0.0,1550.0,21.0,20.0,1591.0
4053,São Paulo,140,3,3,2,10,1,0,2000.0,5100.0,167.0,65.0,7332.0
4054,Rio de Janeiro,150,3,3,1,1,0,0,2400.0,4000.0,334.0,52.0,6786.0
4055,São Paulo,294,3,6,3,0,1,0,0.0,2400.0,512.0,37.0,2949.0
4056,Campinas,55,1,1,1,2,1,0,570.0,1100.0,0.0,14.0,1684.0
4057,Porto Alegre,180,3,2,1,3,0,0,1300.0,2000.0,125.0,30.0,3455.0
4058,Rio de Janeiro,86,2,2,1,1,0,1,1500.0,5500.0,375.0,71.0,7446.0
4059,Porto Alegre,115,1,1,0,4,1,1,350.0,1600.0,150.0,24.0,2124.0
4060,Campinas,200,4,3,2,1,1,0,1150.0,3400.0,209.0,44.0,4803.0
4061,São Paulo,110,4,5,3,0,1,0,0.0,3900.0,625.0,59.0,4584.0
4062,Rio de Janeiro,87,2,2,1,8,1,0,1110.0,3500.0,249.0,46.0,4905.0
4063,São Paulo,68,2,2,1,6,1,0,750.0,2600.0,196.0,33.0,3579.0
4064,Rio de Janeiro,90,2,2,0,10,1,1,1900.0,3500.0,255.0,46.0,5701.0
4065,Belo Horizonte,180,4,1,3,0,1,0,0.0,5900.0,180.0,97.0,6177.0
4066,São Paulo,55,2,1,1,0,1,0,0.0,1381.0,305.0,21.0,1707.0
4067,Rio de Janeiro,200,3,4,2,11,1,1,2100.0,8000.0,600.0,104.0,10800.0
4068,Rio de Janeiro,65,1,1,0,10,0,1,672.0,2400.0,116.0,31.0,3219.0
4069,Porto Alegre,135,3,2,1,8,1,0,1300.0,2165.0,209.0,32.0,3706.0
4070,São Paulo,72,2,2,1,1,1,1,466.0,3000.0,93.0,39.0,3598.0
4071,São Paulo,35,1,1,1,3,0,1,0.0,4200.0,17.0,54.0,4271.0
4072,São Paulo,80,2,2,0,3,0,0,931.0,2700.0,0.0,35.0,3666.0
4073,Campinas,40,1,2,1,7,1,0,550.0,807.0,43.0,3.0,1403.0
4074,Belo Horizonte,85,3,1,1,1,0,0,275.0,1600.0,62.0,22.0,1959.0
4075,Belo Horizonte,115,3,3,1,1,0,0,485.0,1750.0,172.0,24.0,2431.0
4076,Porto Alegre,93,3,1,0,1,0,0,644.0,2400.0,143.0,36.0,3223.0
4077,Rio de Janeiro,76,2,2,2,8,1,0,780.0,2740.0,180.0,36.0,3736.0
4078,Porto Alegre,272,3,4,3,0,0,0,0.0,3990.0,187.0,71.0,4248.0
4079,Rio de Janeiro,170,2,3,1,2,1,1,1559.0,5000.0,225.0,65.0,6849.0
4080,São Paulo,36,1,1,0,11,1,0,359.0,2100.0,70.0,27.0,2556.0
4081,Porto Alegre,70,3,2,1,4,1,0,490.0,2500.0,8.0,37.0,3035.0
4082,Porto Alegre,101,2,2,2,5,1,0,480.0,1800.0,500.0,27.0,2807.0
4083,São Paulo,113,3,2,2,8,1,0,1750.0,2975.0,359.0,38.0,5122.0
4084,Rio de Janeiro,500,5,5,1,0,1,0,0.0,7900.0,486.0,121.0,8507.0
4085,Porto Alegre,80,2,2,1,2,1,0,500.0,1800.0,100.0,27.0,2427.0
4086,Porto Alegre,140,3,2,2,3,1,0,686.0,3000.0,250.0,44.0,3980.0
4087,Campinas,130,3,5,2,2,1,0,1170.0,3610.0,209.0,46.0,5035.0
4088,São Paulo,101,2,2,1,12,1,0,582.0,1700.0,0.0,22.0,2304.0
4089,Rio de Janeiro,25,1,1,2,6,0,1,540.0,1650.0,42.0,22.0,2254.0
4090,São Paulo,55,1,1,1,3,0,1,850.0,4300.0,21.0,55.0,5226.0
4091,Porto Alegre,58,1,1,0,8,1,0,500.0,867.0,42.0,13.0,1422.0
4092,São Paulo,220,4,4,4,10,1,0,2200.0,5500.0,832.0,70.0,8602.0
4093,São Paulo,80,2,1,1,2,0,1,1036.0,7450.0,98.0,95.0,8679.0
4094,São Paulo,78,1,2,2,6,1,0,682.0,2300.0,215.0,30.0,3227.0
4095,São Paulo,52,2,1,1,4,1,0,0.0,1450.0,0.0,19.0,1469.0
4096,São Paulo,35,1,1,0,1,0,0,0.0,1230.0,0.0,16.0,1246.0
4097,Rio de Janeiro,70,2,2,1,11,1,0,1000.0,1400.0,211.0,19.0,2630.0
4098,Belo Horizonte,77,3,3,2,2,1,1,1010.0,2200.0,306.0,30.0,3546.0
4099,Campinas,70,1,1,1,2,1,1,460.0,2350.0,6.0,30.0,2846.0
4100,Belo Horizonte,230,4,3,2,8,1,0,1900.0,5500.0,48.0,74.0,7522.0
4101,Belo Horizonte,58,2,1,1,2,1,0,200.0,900.0,0.0,12.0,1112.0
4102,Rio de Janeiro,57,2,2,1,9,1,0,1080.0,1800.0,281.0,24.0,3185.0
4103,São Paulo,144,3,4,3,4,1,1,856.0,7200.0,589.0,92.0,8737.0
4104,Belo Horizonte,42,1,1,1,15,0,1,410.0,2690.0,172.0,36.0,3308.0
4105,Campinas,80,2,1,1,3,1,0,418.0,1000.0,0.0,13.0,1431.0
4106,São Paulo,110,3,1,0,0,1,0,0.0,2000.0,0.0,31.0,2031.0
4107,Belo Horizonte,100,3,3,1,3,0,0,350.0,1670.0,100.0,23.0,2143.0
4108,São Paulo,140,3,2,2,0,1,0,0.0,2600.0,45.0,40.0,2685.0
4109,São Paulo,65,2,1,0,0,1,0,0.0,1200.0,34.0,19.0,1253.0
4110,São Paulo,105,2,1,2,5,1,1,1300.0,3120.0,0.0,40.0,4460.0
4111,Belo Horizonte,200,3,3,1,2,1,0,0.0,2100.0,94.0,35.0,2229.0
4112,Campinas,67,2,2,2,12,1,0,800.0,1030.0,84.0,14.0,1928.0
4113,São Paulo,90,2,1,0,0,0,0,0.0,1450.0,50.0,22.0,1522.0
4114,Belo Horizonte,80,2,1,1,3,0,0,240.0,1200.0,67.0,16.0,1523.0
4115,São Paulo,80,2,2,1,11,1,0,1208.0,2550.0,216.0,33.0,4007.0
4116,Campinas,74,3,1,1,4,1,0,474.0,900.0,40.0,12.0,1426.0
4117,São Paulo,164,3,3,1,3,1,1,1795.0,9000.0,210.0,115.0,11120.0
4118,Rio de Janeiro,120,3,2,1,12,1,0,1300.0,2480.0,235.0,32.0,4047.0
4119,Porto Alegre,180,2,2,1,4,1,0,170.0,2001.0,25.0,30.0,2226.0
4120,Campinas,68,2,1,0,4,0,0,498.0,930.0,48.0,12.0,1488.0
4121,São Paulo,250,4,3,2,0,1,0,0.0,3900.0,475.0,59.0,4434.0
4122,São Paulo,66,2,1,1,8,0,0,530.0,1780.0,0.0,23.0,2333.0
4123,Belo Horizonte,200,4,4,3,4,1,0,1200.0,4200.0,580.0,56.0,6036.0
4124,São Paulo,70,3,1,2,1,0,1,882.0,3200.0,140.0,41.0,4263.0
4125,São Paulo,160,3,4,3,0,1,0,0.0,2770.0,475.0,42.0,3287.0
4126,Rio de Janeiro,110,3,2,1,9,1,0,1100.0,2500.0,100.0,33.0,3733.0
4127,Rio de Janeiro,72,2,2,0,3,1,0,1000.0,2500.0,200.0,33.0,3733.0
4128,São Paulo,110,2,2,2,0,0,0,0.0,2700.0,300.0,41.0,3041.0
4129,São Paulo,67,2,2,1,1,0,1,580.0,3500.0,60.0,45.0,4185.0
4130,São Paulo,67,1,1,1,1,0,0,0.0,1000.0,0.0,6.0,1006.0
4131,Campinas,65,2,1,1,1,0,0,267.0,1000.0,34.0,13.0,1314.0
4132,Belo Horizonte,310,5,2,1,0,0,0,0.0,3500.0,208.0,58.0,3766.0
4133,São Paulo,62,2,1,1,1,1,1,220.0,1590.0,40.0,21.0,1871.0
4134,Rio de Janeiro,117,3,1,1,2,0,0,200.0,3700.0,103.0,48.0,4051.0
4135,São Paulo,124,3,3,3,15,1,0,1560.0,3670.0,709.0,47.0,5986.0
4136,Rio de Janeiro,18,1,1,0,14,0,0,521.0,1040.0,95.0,14.0,1670.0
4137,Rio de Janeiro,130,3,3,1,13,1,0,1510.0,2700.0,260.0,35.0,4505.0
4138,Porto Alegre,54,2,1,1,2,1,0,150.0,900.0,100.0,14.0,1164.0
4139,São Paulo,186,3,2,2,5,1,0,1473.0,2200.0,185.0,28.0,3886.0
4140,São Paulo,170,3,2,2,0,1,0,0.0,4200.0,309.0,64.0,4573.0
4141,São Paulo,70,1,1,2,9,1,1,2150.0,7000.0,542.0,89.0,9781.0
4142,São Paulo,140,2,1,3,0,1,0,0.0,2500.0,194.0,38.0,2732.0
4143,Belo Horizonte,60,2,1,1,12,0,0,285.0,1000.0,20.0,14.0,1319.0
4144,Porto Alegre,197,3,2,3,3,1,0,1780.0,7000.0,425.0,103.0,9308.0
4145,Porto Alegre,35,1,1,0,0,1,1,220.0,850.0,9.0,13.0,1092.0
4146,Porto Alegre,38,1,1,1,8,1,0,350.0,1490.0,46.0,22.0,1908.0
4147,Rio de Janeiro,44,1,1,0,3,1,0,505.0,2350.0,67.0,31.0,2953.0
4148,São Paulo,60,2,1,0,6,1,0,450.0,1600.0,0.0,21.0,2071.0
4149,São Paulo,115,2,2,1,2,1,0,1755.0,4500.0,245.0,58.0,6558.0
4150,Campinas,72,2,1,2,16,1,0,730.0,1200.0,89.0,16.0,2035.0
4151,São Paulo,99,2,2,2,4,1,0,590.0,4000.0,122.0,51.0,4763.0
4152,Porto Alegre,22,1,1,0,6,1,0,180.0,800.0,20.0,12.0,1012.0
4153,São Paulo,136,3,3,2,8,0,1,1535.0,8900.0,482.0,113.0,11030.0
4154,São Paulo,35,1,1,1,5,0,1,444.0,3290.0,124.0,42.0,3900.0
4155,São Paulo,115,3,1,2,5,1,0,945.0,4300.0,300.0,55.0,5600.0
4156,Campinas,50,1,1,1,1,1,0,480.0,1200.0,52.0,16.0,1748.0
4157,Belo Horizonte,127,2,2,0,14,1,1,704.0,2000.0,158.0,27.0,2889.0
4158,Rio de Janeiro,70,3,3,0,8,0,1,980.0,6000.0,332.0,78.0,7390.0
4159,São Paulo,170,3,2,2,5,0,0,2199.0,5000.0,423.0,64.0,7686.0
4160,São Paulo,200,4,2,2,0,1,0,0.0,5800.0,250.0,88.0,6138.0
4161,São Paulo,39,1,1,1,4,1,0,529.0,995.0,49.0,13.0,1586.0
4162,São Paulo,28,1,1,0,1,1,1,500.0,2200.0,72.0,28.0,2800.0
4163,Belo Horizonte,20,1,1,1,0,1,1,0.0,1100.0,0.0,15.0,1115.0
4164,Porto Alegre,48,1,1,1,8,1,1,1580.0,1288.0,0.0,19.0,2887.0
4165,Campinas,30,1,1,0,5,1,0,280.0,580.0,12.0,8.0,880.0
4166,Rio de Janeiro,172,3,3,3,3,1,0,2000.0,5000.0,800.0,65.0,7865.0
4167,São Paulo,58,2,2,1,6,0,0,520.0,2055.0,0.0,27.0,2602.0
4168,Rio de Janeiro,80,2,1,0,3,1,1,600.0,5300.0,34.0,69.0,6003.0
4169,Rio de Janeiro,60,2,1,1,2,1,0,300.0,1300.0,53.0,17.0,1670.0
4170,São Paulo,80,2,2,1,9,1,1,767.0,3200.0,213.0,41.0,4221.0
4171,Porto Alegre,42,1,1,1,11,1,0,372.0,2700.0,0.0,40.0,3112.0
4172,Campinas,80,3,2,2,12,1,0,560.0,2500.0,250.0,32.0,3342.0
4173,Campinas,80,3,2,2,17,1,0,560.0,2500.0,175.0,32.0,3267.0
4174,Rio de Janeiro,60,1,1,0,3,1,0,520.0,1580.0,0.0,21.0,2121.0
4175,Rio de Janeiro,100,3,2,1,12,1,0,700.0,1920.0,217.0,25.0,2862.0
4176,Porto Alegre,72,2,2,1,2,1,0,650.0,950.0,100.0,14.0,1714.0
4177,Belo Horizonte,120,4,4,2,6,1,0,1100.0,3000.0,493.0,40.0,4633.0
4178,São Paulo,40,1,1,0,0,1,0,0.0,600.0,30.0,10.0,640.0
4179,São Paulo,30,1,1,1,11,0,1,1600.0,2900.0,180.0,37.0,4717.0
4180,Rio de Janeiro,140,3,2,2,3,1,0,1900.0,5500.0,546.0,71.0,8017.0
4181,São Paulo,140,3,3,3,2,1,0,1640.0,4200.0,775.0,54.0,6669.0
4182,Porto Alegre,214,3,3,2,4,1,0,2500.0,3500.0,500.0,52.0,6552.0
4183,Belo Horizonte,54,2,2,0,18,1,0,400.0,1100.0,0.0,15.0,1515.0
4184,Rio de Janeiro,50,2,1,0,9,1,1,620.0,1660.0,42.0,22.0,2344.0
4185,São Paulo,54,2,1,1,1,1,0,670.0,1932.0,73.0,8.0,2683.0
4186,Campinas,109,3,1,1,11,1,0,903.0,1150.0,146.0,15.0,2214.0
4187,São Paulo,67,1,1,1,1,1,0,759.0,3120.0,350.0,40.0,4269.0
4188,Rio de Janeiro,100,2,3,1,7,1,1,700.0,3170.0,84.0,41.0,3995.0
4189,Rio de Janeiro,80,3,2,1,8,1,0,840.0,2500.0,115.0,33.0,3488.0
4190,Rio de Janeiro,140,2,2,1,5,0,0,1600.0,3950.0,500.0,51.0,6101.0
4191,Belo Horizonte,103,3,2,1,3,0,0,489.0,1400.0,101.0,19.0,2009.0
4192,São Paulo,145,3,4,3,1,0,0,1200.0,6000.0,750.0,77.0,8027.0
4193,São Paulo,25,1,1,0,14,1,0,257.0,1650.0,0.0,21.0,1928.0
4194,Porto Alegre,120,3,3,2,5,1,0,800.0,3000.0,167.0,44.0,4011.0
4195,São Paulo,37,1,1,0,3,0,1,470.0,3500.0,127.0,45.0,4142.0
4196,Rio de Janeiro,125,3,1,2,3,0,0,1000.0,2200.0,159.0,29.0,3388.0
4197,Rio de Janeiro,40,1,1,0,0,1,0,0.0,1200.0,20.0,19.0,1239.0
4198,São Paulo,200,4,2,1,0,0,0,0.0,2500.0,334.0,38.0,2872.0
4199,Porto Alegre,134,3,2,2,4,1,0,985.0,2900.0,242.0,43.0,4170.0
4200,São Paulo,87,3,2,2,9,0,0,940.0,2600.0,234.0,33.0,3807.0
4201,São Paulo,160,3,3,2,0,1,0,0.0,4200.0,342.0,64.0,4606.0
4202,São Paulo,84,4,1,3,5,0,0,1914.0,6000.0,804.0,77.0,8795.0
4203,Campinas,65,2,1,1,3,1,0,420.0,1250.0,53.0,16.0,1739.0
4204,São Paulo,43,1,1,1,2,0,1,488.0,3600.0,133.0,46.0,4267.0
4205,São Paulo,45,1,1,0,0,1,0,0.0,1400.0,0.0,22.0,1422.0
4206,Rio de Janeiro,140,3,2,1,10,1,0,1600.0,3600.0,375.0,47.0,5622.0
4207,Rio de Janeiro,105,2,2,0,3,1,0,1180.0,3430.0,174.0,45.0,4829.0
4208,Porto Alegre,67,1,1,1,3,1,0,350.0,840.0,25.0,13.0,1228.0
4209,São Paulo,50,1,1,1,13,1,0,550.0,2180.0,200.0,28.0,2958.0
4210,São Paulo,178,3,2,3,8,1,0,1000.0,4250.0,167.0,54.0,5471.0
4211,Campinas,48,1,1,1,6,0,0,565.0,736.0,0.0,10.0,1311.0
4212,São Paulo,218,4,4,2,1,1,0,2250.0,5500.0,692.0,70.0,8512.0
4213,São Paulo,243,3,2,1,5,1,0,1840.0,8000.0,450.0,102.0,10390.0
4214,São Paulo,175,1,3,2,19,0,1,900.0,4142.0,0.0,53.0,5095.0
4215,São Paulo,80,2,2,1,0,1,0,0.0,1680.0,9.0,26.0,1715.0
4216,Belo Horizonte,279,4,5,4,0,1,0,0.0,4500.0,379.0,74.0,4953.0
4217,São Paulo,91,2,1,1,1,1,0,615.0,1750.0,90.0,23.0,2478.0
4218,Rio de Janeiro,130,3,2,1,9,1,0,1350.0,4500.0,209.0,58.0,6117.0
4219,São Paulo,36,1,1,1,4,1,1,719.0,1990.0,119.0,26.0,2854.0
4220,Belo Horizonte,125,3,2,0,2,1,0,704.0,1850.0,384.0,25.0,2963.0
4221,São Paulo,44,1,1,0,6,1,0,660.0,2800.0,110.0,36.0,3606.0
4222,São Paulo,146,3,2,2,14,1,1,1400.0,3500.0,600.0,45.0,5545.0
4223,São Paulo,76,2,2,2,3,1,1,900.0,4500.0,0.0,58.0,5458.0
4224,Rio de Janeiro,52,1,1,0,3,1,1,650.0,3400.0,17.0,44.0,4111.0
4225,São Paulo,70,1,1,1,8,0,1,800.0,3110.0,200.0,40.0,4150.0
4226,São Paulo,240,3,3,2,0,1,0,0.0,4500.0,250.0,68.0,4818.0
4227,Belo Horizonte,174,3,1,0,0,0,0,0.0,5500.0,120.0,91.0,5711.0
4228,Rio de Janeiro,30,1,1,0,8,0,0,550.0,1216.0,25.0,16.0,1807.0
4229,Belo Horizonte,70,3,1,1,4,1,0,240.0,1100.0,100.0,15.0,1455.0
4230,Belo Horizonte,150,4,2,2,1,1,0,1357.0,3700.0,211.0,50.0,5318.0
4231,Rio de Janeiro,165,2,2,0,2,1,1,0.0,2500.0,11.0,33.0,2544.0
4232,Porto Alegre,75,3,1,0,3,1,0,400.0,1080.0,22.0,16.0,1518.0
4233,Campinas,75,2,2,1,11,1,0,500.0,1189.0,75.0,16.0,1780.0
4234,Rio de Janeiro,90,3,2,2,2,1,1,850.0,2500.0,250.0,33.0,3633.0
4235,Campinas,76,2,1,0,2,1,0,300.0,700.0,100.0,9.0,1109.0
4236,São Paulo,273,4,4,2,4,0,0,2306.0,9000.0,417.0,115.0,11840.0
4237,Belo Horizonte,25,1,1,1,1,0,0,0.0,500.0,38.0,7.0,545.0
4238,São Paulo,60,1,2,0,0,0,0,0.0,1600.0,23.0,25.0,1648.0
4239,São Paulo,238,4,3,1,7,1,0,2515.0,4500.0,575.0,58.0,7648.0
4240,Belo Horizonte,130,2,1,1,0,1,0,0.0,1280.0,59.0,21.0,1360.0
4241,São Paulo,150,3,4,1,0,1,0,0.0,4250.0,491.0,64.0,4805.0
4242,Campinas,150,3,2,1,0,1,0,0.0,1320.0,167.0,20.0,1507.0
4243,São Paulo,120,2,1,1,0,1,0,0.0,2100.0,175.0,32.0,2307.0
4244,São Paulo,102,2,1,0,3,1,0,538.0,2000.0,109.0,26.0,2673.0
4245,Rio de Janeiro,35,1,1,0,3,1,0,310.0,700.0,80.0,10.0,1100.0
4246,São Paulo,65,2,1,0,2,1,0,425.0,1680.0,33.0,22.0,2160.0
4247,São Paulo,80,2,2,1,0,1,0,0.0,2600.0,417.0,40.0,3057.0
4248,São Paulo,57,2,2,2,5,1,0,834.0,1510.0,190.0,20.0,2554.0
4249,Porto Alegre,60,2,1,0,6,1,0,340.0,980.0,8.0,15.0,1343.0
4250,São Paulo,60,2,1,0,15,1,1,990.0,2500.0,50.0,32.0,3572.0
4251,São Paulo,200,3,1,2,0,1,0,0.0,3000.0,0.0,46.0,3046.0
4252,Porto Alegre,43,2,1,0,6,0,0,382.0,1570.0,42.0,23.0,2017.0
4253,São Paulo,200,2,2,2,0,1,0,1.0,3000.0,167.0,46.0,3214.0
4254,Campinas,120,3,3,2,4,0,0,400.0,1850.0,0.0,24.0,2274.0
4255,Belo Horizonte,347,4,4,3,4,1,0,2700.0,9000.0,589.0,120.0,12410.0
4256,São Paulo,17,1,1,0,1,0,1,300.0,2100.0,50.0,27.0,2477.0
4257,São Paulo,30,1,1,1,14,0,1,460.0,3500.0,100.0,45.0,4105.0
4258,Belo Horizonte,86,2,1,1,1,1,0,200.0,1310.0,130.0,18.0,1658.0
4259,São Paulo,103,3,2,1,2,1,0,1133.0,1500.0,137.0,6.0,2776.0
4260,Belo Horizonte,260,4,4,0,5,1,0,562.0,6500.0,241.0,87.0,7390.0
4261,São Paulo,128,3,3,0,9,1,0,1260.0,2900.0,226.0,37.0,4423.0
4262,Porto Alegre,82,2,2,2,3,1,1,570.0,4150.0,200.0,61.0,4981.0
4263,Rio de Janeiro,177,3,3,4,2,1,0,2700.0,6900.0,509.0,89.0,10200.0
4264,São Paulo,65,2,2,1,9,1,0,748.0,2800.0,222.0,36.0,3806.0
4265,São Paulo,144,4,2,0,0,0,0,0.0,3200.0,209.0,49.0,3458.0
4266,Rio de Janeiro,24,1,1,0,10,1,0,587.0,1412.0,25.0,19.0,2043.0
4267,São Paulo,190,4,3,2,1,1,0,1733.0,5000.0,570.0,64.0,7367.0
4268,São Paulo,89,3,2,2,4,1,0,1050.0,1540.0,115.0,20.0,2725.0
4269,Rio de Janeiro,70,1,1,0,1,1,0,634.0,2400.0,263.0,31.0,3328.0
4270,São Paulo,320,5,5,3,0,1,1,320.0,8000.0,267.0,121.0,8708.0
4271,Porto Alegre,45,1,1,0,2,1,0,340.0,950.0,42.0,14.0,1346.0
4272,Belo Horizonte,50,2,1,0,0,0,0,0.0,750.0,59.0,13.0,822.0
4273,São Paulo,111,3,4,2,1,0,0,680.0,4000.0,0.0,51.0,4731.0
4274,Rio de Janeiro,70,2,1,1,9,1,0,700.0,2600.0,30.0,34.0,3364.0
4275,São Paulo,100,3,4,4,0,1,0,0.0,3600.0,160.0,55.0,3815.0
4276,Rio de Janeiro,40,2,2,0,2,1,0,716.0,1000.0,55.0,13.0,1784.0
4277,Campinas,42,1,1,1,16,0,1,1022.0,1200.0,134.0,16.0,2372.0
4278,São Paulo,31,1,1,0,6,1,1,430.0,2300.0,0.0,30.0,2760.0
4279,São Paulo,50,1,1,0,8,0,0,470.0,1970.0,0.0,25.0,2465.0
4280,Rio de Janeiro,23,1,1,0,5,0,0,320.0,1540.0,0.0,20.0,1880.0
4281,São Paulo,96,3,2,2,5,1,1,920.0,3148.0,81.0,40.0,4189.0
4282,São Paulo,57,2,2,1,8,1,0,358.0,2550.0,132.0,33.0,3073.0
4283,São Paulo,53,2,2,1,7,1,0,450.0,2350.0,0.0,30.0,2830.0
4284,São Paulo,192,3,3,3,16,1,1,1790.0,6500.0,630.0,83.0,9003.0
4285,São Paulo,116,3,2,2,5,1,0,1884.0,3800.0,518.0,49.0,6251.0
4286,Belo Horizonte,47,2,1,1,6,1,0,350.0,1480.0,75.0,20.0,1925.0
4287,São Paulo,140,3,3,2,0,1,0,0.0,2300.0,0.0,35.0,2335.0
4288,Belo Horizonte,50,1,1,2,0,1,0,0.0,1280.0,83.0,21.0,1384.0
4289,Campinas,110,3,2,2,7,0,0,900.0,2100.0,100.0,27.0,3127.0
4290,Belo Horizonte,300,5,3,4,0,1,0,900.0,6800.0,167.0,112.0,7979.0
4291,Rio de Janeiro,80,3,1,0,8,1,0,1050.0,2700.0,167.0,35.0,3952.0
4292,Porto Alegre,109,4,3,1,2,1,0,680.0,1950.0,117.0,29.0,2776.0
4293,Campinas,206,3,2,3,15,1,0,1900.0,3910.0,417.0,50.0,6277.0
4294,Rio de Janeiro,25,1,1,0,11,0,1,350.0,2928.0,34.0,38.0,3350.0
4295,São Paulo,146,3,4,3,4,1,0,2100.0,6000.0,584.0,77.0,8761.0
4296,São Paulo,20,1,1,0,1,0,1,0.0,1950.0,0.0,25.0,1975.0
4297,São Paulo,73,3,2,2,14,1,0,550.0,2520.0,192.0,32.0,3294.0
4298,Rio de Janeiro,78,2,2,1,2,1,0,180.0,1650.0,0.0,26.0,1856.0
4299,São Paulo,90,3,1,0,0,1,0,0.0,2700.0,66.0,41.0,2807.0
4300,Campinas,62,2,1,0,2,1,0,430.0,800.0,25.0,11.0,1266.0
4301,São Paulo,50,2,1,1,5,1,0,570.0,1100.0,0.0,14.0,1684.0
4302,São Paulo,108,3,2,2,5,1,0,1100.0,4348.0,250.0,56.0,5754.0
4303,Porto Alegre,60,2,2,1,4,0,0,600.0,2170.0,67.0,32.0,2869.0
4304,São Paulo,30,1,1,0,1,0,1,1200.0,1500.0,25.0,20.0,2745.0
4305,Belo Horizonte,350,5,5,3,3,0,0,500.0,2000.0,252.0,27.0,2779.0
4306,São Paulo,150,3,1,2,9,1,0,1300.0,3000.0,0.0,39.0,4339.0
4307,São Paulo,60,1,1,0,0,0,0,0.0,1300.0,144.0,20.0,1464.0
4308,São Paulo,65,2,2,2,19,0,0,907.0,3500.0,0.0,45.0,4452.0
4309,São Paulo,300,2,4,2,0,1,1,0.0,3250.0,0.0,49.0,3299.0
4310,São Paulo,171,4,5,4,4,1,0,1900.0,8000.0,715.0,102.0,10720.0
4311,São Paulo,50,1,1,1,3,1,0,455.0,1900.0,0.0,25.0,2380.0
4312,São Paulo,80,1,2,2,5,1,0,0.0,6522.0,0.0,83.0,6605.0
4313,Rio de Janeiro,30,1,1,0,19,1,0,800.0,1250.0,0.0,17.0,2067.0
4314,São Paulo,75,2,1,1,2,1,0,710.0,1700.0,18.0,22.0,2450.0
4315,São Paulo,56,2,1,1,7,1,0,380.0,1500.0,40.0,20.0,1940.0
4316,Belo Horizonte,280,4,4,3,10,1,0,1000.0,6500.0,458.0,87.0,8045.0
4317,São Paulo,73,3,2,2,4,1,0,650.0,2500.0,236.0,32.0,3418.0
4318,São Paulo,210,4,4,3,0,1,1,0.0,4700.0,375.0,71.0,5146.0
4319,São Paulo,45,1,1,0,1,0,0,0.0,1100.0,0.0,17.0,1117.0
4320,São Paulo,54,2,2,1,11,1,0,954.0,2800.0,190.0,36.0,3980.0
