cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,250,4,3,2,0,1,0,0.0,3900.0,475.0,59.0,4434.0
São Paulo,66,2,1,1,8,0,0,530.0,1780.0,0.0,23.0,2333.0
Belo Horizonte,200,4,4,3,4,1,0,1200.0,4200.0,580.0,56.0,6036.0
São Paulo,70,3,1,2,1,0,1,882.0,3200.0,140.0,41.0,4263.0
São Paulo,160,3,4,3,0,1,0,0.0,2770.0,475.0,42.0,3287.0
Rio de Janeiro,110,3,2,1,9,1,0,1100.0,2500.0,100.0,33.0,3733.0
Rio de Janeiro,72,2,2,0,3,1,0,1000.0,2500.0,200.0,33.0,3733.0
São Paulo,110,2,2,2,0,0,0,0.0,2700.0,300.0,41.0,3041.0
São Paulo,67,2,2,1,1,0,1,580.0,3500.0,60.0,45.0,4185.0
São Paulo,67,1,1,1,1,0,0,0.0,1000.0,0.0,6.0,1006.0
Campinas,65,2,1,1,1,0,0,267.0,1000.0,34.0,13.0,1314.0
Belo Horizonte,310,5,2,1,0,0,0,0.0,3500.0,208.0,58.0,3766.0
São Paulo,62,2,1,1,1,1,1,220.0,1590.0,40.0,21.0,1871.0
Rio de Janeiro,117,3,1,1,2,0,0,200.0,3700.0,103.0,48.0,4051.0
São Paulo,124,3,3,3,15,1,0,1560.0,3670.0,709.0,47.0,5986.0
Rio de Janeiro,18,1,1,0,14,0,0,521.0,1040.0,95.0,14.0,1670.0
Rio de Janeiro,130,3,3,1,13,1,0,1510.0,2700.0,260.0,35.0,4505.0
Porto Alegre,54,2,1,1,2,1,0,150.0,900.0,100.0,14.0,1164.0
São Paulo,186,3,2,2,5,1,0,1473.0,2200.0,185.0,28.0,3886.0
São Paulo,170,3,2,2,0,1,0,0.0,4200.0,309.0,64.0,4573.0
São Paulo,70,1,1,2,9,1,1,2150.0,7000.0,542.0,89.0,9781.0
São Paulo,140,2,1,3,0,1,0,0.0,2500.0,194.0,38.0,2732.0
Belo Horizonte,60,2,1,1,12,0,0,285.0,1000.0,20.0,14.0,1319.0
Porto Alegre,197,3,2,3,3,1,0,1780.0,7000.0,425.0,103.0,9308.0
Porto Alegre,35,1,1,0,0,1,1,220.0,850.0,9.0,13.0,1092.0
Porto Alegre,38,1,1,1,8,1,0,350.0,1490.0,46.0,22.0,1908.0
Rio de Janeiro,44,1,1,0,3,1,0,505.0,2350.0,67.0,31.0,2953.0
São Paulo,60,2,1,0,6,1,0,450.0,1600.0,0.0,21.0,2071.0
São Paulo,115,2,2,1,2,1,0,1755.0,4500.0,245.0,58.0,6558.0
Campinas,72,2,1,2,16,1,0,730.0,1200.0,89.0,16.0,2035.0
São Paulo,99,2,2,2,4,1,0,590.0,4000.0,122.0,51.0,4763.0
Porto Alegre,22,1,1,0,6,1,0,180.0,800.0,20.0,12.0,1012.0
São Paulo,136,3,3,2,8,0,1,1535.0,8900.0,482.0,113.0,11030.0
São Paulo,35,1,1,1,5,0,1,444.0,3290.0,124.0,42.0,3900.0
São Paulo,115,3,1,2,5,1,0,945.0,4300.0,300.0,55.0,5600.0
Campinas,50,1,1,1,1,1,0,480.0,1200.0,52.0,16.0,1748.0
Belo Horizonte,127,2,2,0,14,1,1,704.0,2000.0,158.0,27.0,2889.0
Rio de Janeiro,70,3,3,0,8,0,1,980.0,6000.0,332.0,78.0,7390.0
São Paulo,170,3,2,2,5,0,0,2199.0,5000.0,423.0,64.0,7686.0
São Paulo,200,4,2,2,0,1,0,0.0,5800.0,250.0,88.0,6138.0
São Paulo,39,1,1,1,4,1,0,529.0,995.0,49.0,13.0,1586.0
São Paulo,28,1,1,0,1,1,1,500.0,2200.0,72.0,28.0,2800.0
Belo Horizonte,20,1,1,1,0,1,1,0.0,1100.0,0.0,15.0,1115.0
Porto Alegre,48,1,1,1,8,1,1,1580.0,1288.0,0.0,19.0,2887.0
Campinas,30,1,1,0,5,1,0,280.0,580.0,12.0,8.0,880.0
Rio de Janeiro,172,3,3,3,3,1,0,2000.0,5000.0,800.0,65.0,7865.0
São Paulo,58,2,2,1,6,0,0,520.0,2055.0,0.0,27.0,2602.0
Rio de Janeiro,80,2,1,0,3,1,1,600.0,5300.0,34.0,69.0,6003.0
Rio de Janeiro,60,2,1,1,2,1,0,300.0,1300.0,53.0,17.0,1670.0
São Paulo,80,2,2,1,9,1,1,767.0,3200.0,213.0,41.0,4221.0
Porto Alegre,42,1,1,1,11,1,0,372.0,2700.0,0.0,40.0,3112.0
Campinas,80,3,2,2,12,1,0,560.0,2500.0,250.0,32.0,3342.0
Campinas,80,3,2,2,17,1,0,560.0,2500.0,175.0,32.0,3267.0
Rio de Janeiro,60,1,1,0,3,1,0,520.0,1580.0,0.0,21.0,2121.0
Rio de Janeiro,100,3,2,1,12,1,0,700.0,1920.0,217.0,25.0,2862.0
Porto Alegre,72,2,2,1,2,1,0,650.0,950.0,100.0,14.0,1714.0
Belo Horizonte,120,4,4,2,6,1,0,1100.0,3000.0,493.0,40.0,4633.0
São Paulo,40,1,1,0,0,1,0,0.0,600.0,30.0,10.0,640.0
São Paulo,30,1,1,1,11,0,1,1600.0,2900.0,180.0,37.0,4717.0
Rio de Janeiro,140,3,2,2,3,1,0,1900.0,5500.0,546.0,71.0,8017.0
São Paulo,140,3,3,3,2,1,0,1640.0,4200.0,775.0,54.0,6669.0
Porto Alegre,214,3,3,2,4,1,0,2500.0,3500.0,500.0,52.0,6552.0
Belo Horizonte,54,2,2,0,18,1,0,400.0,1100.0,0.0,15.0,1515.0
Rio de Janeiro,50,2,1,0,9,1,1,620.0,1660.0,42.0,22.0,2344.0
São Paulo,54,2,1,1,1,1,0,670.0,1932.0,73.0,8.0,2683.0
Campinas,109,3,1,1,11,1,0,903.0,1150.0,146.0,15.0,2214.0
São Paulo,67,1,1,1,1,1,0,759.0,3120.0,350.0,40.0,4269.0
Rio de Janeiro,100,2,3,1,7,1,1,700.0,3170.0,84.0,41.0,3995.0
Rio de Janeiro,80,3,2,1,8,1,0,840.0,2500.0,115.0,33.0,3488.0
Rio de Janeiro,140,2,2,1,5,0,0,1600.0,3950.0,500.0,51.0,6101.0
Belo Horizonte,103,3,2,1,3,0,0,489.0,1400.0,101.0,19.0,2009.0
São Paulo,145,3,4,3,1,0,0,1200.0,6000.0,750.0,77.0,8027.0
São Paulo,25,1,1,0,14,1,0,257.0,1650.0,0.0,21.0,1928.0
Porto Alegre,120,3,3,2,5,1,0,800.0,3000.0,167.0,44.0,4011.0
São Paulo,37,1,1,0,3,0,1,470.0,3500.0,127.0,45.0,4142.0
Rio de Janeiro,125,3,1,2,3,0,0,1000.0,2200.0,159.0,29.0,3388.0
Rio de Janeiro,40,1,1,0,0,1,0,0.0,1200.0,20.0,19.0,1239.0
São Paulo,200,4,2,1,0,0,0,0.0,2500.0,334.0,38.0,2872.0
Porto Alegre,134,3,2,2,4,1,0,985.0,2900.0,242.0,43.0,4170.0
São Paulo,87,3,2,2,9,0,0,940.0,2600.0,234.0,33.0,3807.0
São Paulo,160,3,3,2,0,1,0,0.0,4200.0,342.0,64.0,4606.0
São Paulo,84,4,1,3,5,0,0,1914.0,6000.0,804.0,77.0,8795.0
Campinas,65,2,1,1,3,1,0,420.0,1250.0,53.0,16.0,1739.0
São Paulo,43,1,1,1,2,0,1,488.0,3600.0,133.0,46.0,4267.0
São Paulo,45,1,1,0,0,1,0,0.0,1400.0,0.0,22.0,1422.0
Rio de Janeiro,140,3,2,1,10,1,0,1600.0,3600.0,375.0,47.0,5622.0
Rio de Janeiro,105,2,2,0,3,1,0,1180.0,3430.0,174.0,45.0,4829.0
Porto Alegre,67,1,1,1,3,1,0,350.0,840.0,25.0,13.0,1228.0
São Paulo,50,1,1,1,13,1,0,550.0,2180.0,200.0,28.0,2958.0
São Paulo,178,3,2,3,8,1,0,1000.0,4250.0,167.0,54.0,5471.0
Campinas,48,1,1,1,6,0,0,565.0,736.0,0.0,10.0,1311.0
São Paulo,218,4,4,2,1,1,0,2250.0,5500.0,692.0,70.0,8512.0
São Paulo,243,3,2,1,5,1,0,1840.0,8000.0,450.0,102.0,10390.0
São Paulo,175,1,3,2,19,0,1,900.0,4142.0,0.0,53.0,5095.0
São Paulo,80,2,2,1,0,1,0,0.0,1680.0,9.0,26.0,1715.0
Belo Horizonte,279,4,5,4,0,1,0,0.0,4500.0,379.0,74.0,4953.0
São Paulo,91,2,1,1,1,1,0,615.0,1750.0,90.0,23.0,2478.0
Rio de Janeiro,130,3,2,1,9,1,0,1350.0,4500.0,209.0,58.0,6117.0
São Paulo,36,1,1,1,4,1,1,719.0,1990.0,119.0,26.0,2854.0
Belo Horizonte,125,3,2,0,2,1,0,704.0,1850.0,384.0,25.0,2963.0
São Paulo,44,1,1,0,6,1,0,660.0,2800.0,110.0,36.0,3606.0
São Paulo,146,3,2,2,14,1,1,1400.0,3500.0,600.0,45.0,5545.0
São Paulo,76,2,2,2,3,1,1,900.0,4500.0,0.0,58.0,5458.0
Rio de Janeiro,52,1,1,0,3,1,1,650.0,3400.0,17.0,44.0,4111.0
São Paulo,70,1,1,1,8,0,1,800.0,3110.0,200.0,40.0,4150.0
São Paulo,240,3,3,2,0,1,0,0.0,4500.0,250.0,68.0,4818.0
Belo Horizonte,174,3,1,0,0,0,0,0.0,5500.0,120.0,91.0,5711.0
Rio de Janeiro,30,1,1,0,8,0,0,550.0,1216.0,25.0,16.0,1807.0
Belo Horizonte,70,3,1,1,4,1,0,240.0,1100.0,100.0,15.0,1455.0
Belo Horizonte,150,4,2,2,1,1,0,1357.0,3700.0,211.0,50.0,5318.0
Rio de Janeiro,165,2,2,0,2,1,1,0.0,2500.0,11.0,33.0,2544.0
Porto Alegre,75,3,1,0,3,1,0,400.0,1080.0,22.0,16.0,1518.0
Campinas,75,2,2,1,11,1,0,500.0,1189.0,75.0,16.0,1780.0
Rio de Janeiro,90,3,2,2,2,1,1,850.0,2500.0,250.0,33.0,3633.0
Campinas,76,2,1,0,2,1,0,300.0,700.0,100.0,9.0,1109.0
São Paulo,273,4,4,2,4,0,0,2306.0,9000.0,417.0,115.0,11840.0
Belo Horizonte,25,1,1,1,1,0,0,0.0,500.0,38.0,7.0,545.0
São Paulo,60,1,2,0,0,0,0,0.0,1600.0,23.0,25.0,1648.0
São Paulo,238,4,3,1,7,1,0,2515.0,4500.0,575.0,58.0,7648.0
Belo Horizonte,130,2,1,1,0,1,0,0.0,1280.0,59.0,21.0,1360.0
São Paulo,150,3,4,1,0,1,0,0.0,4250.0,491.0,64.0,4805.0
Campinas,150,3,2,1,0,1,0,0.0,1320.0,167.0,20.0,1507.0
São Paulo,120,2,1,1,0,1,0,0.0,2100.0,175.0,32.0,2307.0
São Paulo,102,2,1,0,3,1,0,538.0,2000.0,109.0,26.0,2673.0
Rio de Janeiro,35,1,1,0,3,1,0,310.0,700.0,80.0,10.0,1100.0
São Paulo,65,2,1,0,2,1,0,425.0,1680.0,33.0,22.0,2160.0
São Paulo,80,2,2,1,0,1,0,0.0,2600.0,417.0,40.0,3057.0
São Paulo,57,2,2,2,5,1,0,834.0,1510.0,190.0,20.0,2554.0
Porto Alegre,60,2,1,0,6,1,0,340.0,980.0,8.0,15.0,1343.0
São Paulo,60,2,1,0,15,1,1,990.0,2500.0,50.0,32.0,3572.0
São Paulo,200,3,1,2,0,1,0,0.0,3000.0,0.0,46.0,3046.0
Porto Alegre,43,2,1,0,6,0,0,382.0,1570.0,42.0,23.0,2017.0
São Paulo,200,2,2,2,0,1,0,1.0,3000.0,167.0,46.0,3214.0
Campinas,120,3,3,2,4,0,0,400.0,1850.0,0.0,24.0,2274.0
Belo Horizonte,347,4,4,3,4,1,0,2700.0,9000.0,589.0,120.0,12410.0
São Paulo,17,1,1,0,1,0,1,300.0,2100.0,50.0,27.0,2477.0
São Paulo,30,1,1,1,14,0,1,460.0,3500.0,100.0,45.0,4105.0
Belo Horizonte,86,2,1,1,1,1,0,200.0,1310.0,130.0,18.0,1658.0
São Paulo,103,3,2,1,2,1,0,1133.0,1500.0,137.0,6.0,2776.0
Belo Horizonte,260,4,4,0,5,1,0,562.0,6500.0,241.0,87.0,7390.0
São Paulo,128,3,3,0,9,1,0,1260.0,2900.0,226.0,37.0,4423.0
Porto Alegre,82,2,2,2,3,1,1,570.0,4150.0,200.0,61.0,4981.0
Rio de Janeiro,177,3,3,4,2,1,0,2700.0,6900.0,509.0,89.0,10200.0
São Paulo,65,2,2,1,9,1,0,748.0,2800.0,222.0,36.0,3806.0
São Paulo,144,4,2,0,0,0,0,0.0,3200.0,209.0,49.0,3458.0
Rio de Janeiro,24,1,1,0,10,1,0,587.0,1412.0,25.0,19.0,2043.0
São Paulo,190,4,3,2,1,1,0,1733.0,5000.0,570.0,64.0,7367.0
São Paulo,89,3,2,2,4,1,0,1050.0,1540.0,115.0,20.0,2725.0
Rio de Janeiro,70,1,1,0,1,1,0,634.0,2400.0,263.0,31.0,3328.0
São Paulo,320,5,5,3,0,1,1,320.0,8000.0,267.0,121.0,8708.0
Porto Alegre,45,1,1,0,2,1,0,340.0,950.0,42.0,14.0,1346.0
Belo Horizonte,50,2,1,0,0,0,0,0.0,750.0,59.0,13.0,822.0
São Paulo,111,3,4,2,1,0,0,680.0,4000.0,0.0,51.0,4731.0
Rio de Janeiro,70,2,1,1,9,1,0,700.0,2600.0,30.0,34.0,3364.0
São Paulo,100,3,4,4,0,1,0,0.0,3600.0,160.0,55.0,3815.0
Rio de Janeiro,40,2,2,0,2,1,0,716.0,1000.0,55.0,13.0,1784.0
Campinas,42,1,1,1,16,0,1,1022.0,1200.0,134.0,16.0,2372.0
São Paulo,31,1,1,0,6,1,1,430.0,2300.0,0.0,30.0,2760.0
São Paulo,50,1,1,0,8,0,0,470.0,1970.0,0.0,25.0,2465.0
Rio de Janeiro,23,1,1,0,5,0,0,320.0,1540.0,0.0,20.0,1880.0
São Paulo,96,3,2,2,5,1,1,920.0,3148.0,81.0,40.0,4189.0
São Paulo,57,2,2,1,8,1,0,358.0,2550.0,132.0,33.0,3073.0
São Paulo,53,2,2,1,7,1,0,450.0,2350.0,0.0,30.0,2830.0
São Paulo,192,3,3,3,16,1,1,1790.0,6500.0,630.0,83.0,9003.0
São Paulo,116,3,2,2,5,1,0,1884.0,3800.0,518.0,49.0,6251.0
Belo Horizonte,47,2,1,1,6,1,0,350.0,1480.0,75.0,20.0,1925.0
São Paulo,140,3,3,2,0,1,0,0.0,2300.0,0.0,35.0,2335.0
Belo Horizonte,50,1,1,2,0,1,0,0.0,1280.0,83.0,21.0,1384.0
Campinas,110,3,2,2,7,0,0,900.0,2100.0,100.0,27.0,3127.0
Belo Horizonte,300,5,3,4,0,1,0,900.0,6800.0,167.0,112.0,7979.0
Rio de Janeiro,80,3,1,0,8,1,0,1050.0,2700.0,167.0,35.0,3952.0
Porto Alegre,109,4,3,1,2,1,0,680.0,1950.0,117.0,29.0,2776.0
Campinas,206,3,2,3,15,1,0,1900.0,3910.0,417.0,50.0,6277.0
Rio de Janeiro,25,1,1,0,11,0,1,350.0,2928.0,34.0,38.0,3350.0
São Paulo,146,3,4,3,4,1,0,2100.0,6000.0,584.0,77.0,8761.0
São Paulo,20,1,1,0,1,0,1,0.0,1950.0,0.0,25.0,1975.0
São Paulo,73,3,2,2,14,1,0,550.0,2520.0,192.0,32.0,3294.0
Rio de Janeiro,78,2,2,1,2,1,0,180.0,1650.0,0.0,26.0,1856.0
São Paulo,90,3,1,0,0,1,0,0.0,2700.0,66.0,41.0,2807.0
Campinas,62,2,1,0,2,1,0,430.0,800.0,25.0,11.0,1266.0
São Paulo,50,2,1,1,5,1,0,570.0,1100.0,0.0,14.0,1684.0
São Paulo,108,3,2,2,5,1,0,1100.0,4348.0,250.0,56.0,5754.0
Porto Alegre,60,2,2,1,4,0,0,600.0,2170.0,67.0,32.0,2869.0
São Paulo,30,1,1,0,1,0,1,1200.0,1500.0,25.0,20.0,2745.0
Belo Horizonte,350,5,5,3,3,0,0,500.0,2000.0,252.0,27.0,2779.0
São Paulo,150,3,1,2,9,1,0,1300.0,3000.0,0.0,39.0,4339.0
São Paulo,60,1,1,0,0,0,0,0.0,1300.0,144.0,20.0,1464.0
São Paulo,65,2,2,2,19,0,0,907.0,3500.0,0.0,45.0,4452.0
São Paulo,300,2,4,2,0,1,1,0.0,3250.0,0.0,49.0,3299.0
São Paulo,171,4,5,4,4,1,0,1900.0,8000.0,715.0,102.0,10720.0
São Paulo,50,1,1,1,3,1,0,455.0,1900.0,0.0,25.0,2380.0
São Paulo,80,1,2,2,5,1,0,0.0,6522.0,0.0,83.0,6605.0
Rio de Janeiro,30,1,1,0,19,1,0,800.0,1250.0,0.0,17.0,2067.0
São Paulo,75,2,1,1,2,1,0,710.0,1700.0,18.0,22.0,2450.0
São Paulo,56,2,1,1,7,1,0,380.0,1500.0,40.0,20.0,1940.0
Belo Horizonte,280,4,4,3,10,1,0,1000.0,6500.0,458.0,87.0,8045.0
São Paulo,73,3,2,2,4,1,0,650.0,2500.0,236.0,32.0,3418.0
São Paulo,210,4,4,3,0,1,1,0.0,4700.0,375.0,71.0,5146.0
São Paulo,45,1,1,0,1,0,0,0.0,1100.0,0.0,17.0,1117.0
São Paulo,54,2,2,1,11,1,0,954.0,2800.0,190.0,36.0,3980.0
São Paulo,150,3,2,2,0,0,0,0.0,2500.0,0.0,38.0,2538.0
Porto Alegre,64,2,2,2,7,0,0,450.0,1500.0,50.0,22.0,2022.0
São Paulo,84,3,2,2,8,0,0,700.0,2340.0,250.0,30.0,3320.0
São Paulo,48,1,1,1,4,1,0,633.0,3400.0,114.0,44.0,4191.0
Porto Alegre,263,3,3,0,2,1,1,30.0,3500.0,150.0,52.0,3732.0
Rio de Janeiro,85,2,3,1,5,1,0,950.0,7100.0,194.0,92.0,8336.0
Porto Alegre,71,2,2,1,4,1,0,1080.0,2700.0,100.0,40.0,3920.0
Rio de Janeiro,85,2,2,1,4,1,0,763.0,1800.0,78.0,24.0,2665.0
Campinas,58,1,2,1,10,0,0,850.0,750.0,40.0,10.0,1650.0
Campinas,85,3,2,1,4,1,0,690.0,1341.0,110.0,6.0,2147.0
Campinas,68,3,1,1,2,1,0,555.0,1100.0,50.0,14.0,1719.0
Porto Alegre,91,3,2,2,3,1,0,400.0,3390.0,150.0,50.0,3990.0
Campinas,258,2,2,1,0,1,0,0.0,1400.0,67.0,22.0,1489.0
Campinas,78,3,2,1,6,1,0,645.0,1600.0,67.0,21.0,2333.0
São Paulo,112,3,3,2,8,0,0,1222.0,3250.0,486.0,42.0,5000.0
São Paulo,37,1,1,0,0,1,0,0.0,1625.0,0.0,25.0,1650.0
Porto Alegre,110,3,2,0,3,1,1,550.0,1980.0,234.0,29.0,2793.0
Rio de Janeiro,184,4,2,3,9,1,1,2800.0,2550.0,417.0,33.0,5800.0
Porto Alegre,63,2,2,1,13,1,0,480.0,2000.0,56.0,30.0,2566.0
Porto Alegre,44,1,1,0,2,1,1,316.0,1163.0,49.0,17.0,1545.0
São Paulo,48,2,1,1,11,0,0,300.0,2000.0,26.0,26.0,2352.0
São Paulo,170,3,3,2,9,1,0,1500.0,4500.0,503.0,58.0,6561.0
São Paulo,250,4,4,3,0,0,0,0.0,7500.0,417.0,113.0,8030.0
São Paulo,130,3,4,3,7,1,0,1413.0,2400.0,597.0,31.0,4441.0
São Paulo,40,1,1,1,13,1,0,1840.0,2990.0,409.0,38.0,5277.0
São Paulo,22,1,1,1,7,0,1,580.0,3000.0,8.0,39.0,3627.0
São Paulo,50,2,1,1,1,0,0,520.0,1600.0,0.0,21.0,2141.0
São Paulo,105,2,3,2,6,1,0,1850.0,3200.0,385.0,41.0,5476.0
Rio de Janeiro,290,4,3,1,6,1,0,2500.0,7000.0,459.0,91.0,10050.0
São Paulo,104,1,3,2,14,0,0,2000.0,4200.0,500.0,54.0,6754.0
Rio de Janeiro,55,1,2,1,15,1,1,695.0,2750.0,50.0,36.0,3531.0
Rio de Janeiro,43,2,1,0,12,1,0,586.0,2000.0,63.0,26.0,2675.0
São Paulo,79,2,2,1,2,1,1,678.0,2800.0,4.0,36.0,3518.0
Rio de Janeiro,127,1,2,1,18,0,0,850.0,6300.0,440.0,82.0,7672.0
São Paulo,250,3,4,2,1,0,0,2400.0,7000.0,42.0,89.0,9531.0
Porto Alegre,50,1,1,0,10,1,0,250.0,1350.0,0.0,20.0,1620.0
São Paulo,48,1,1,1,3,1,0,433.0,2630.0,0.0,34.0,3097.0
São Paulo,140,4,3,2,0,0,0,0.0,2600.0,117.0,40.0,2757.0
São Paulo,300,4,4,3,0,1,0,0.0,3500.0,584.0,53.0,4137.0
São Paulo,58,2,1,1,1,1,0,0.0,1400.0,0.0,18.0,1418.0
São Paulo,210,3,4,3,7,1,0,1700.0,2790.0,834.0,36.0,5360.0
São Paulo,70,2,2,1,1,1,0,280.0,1000.0,138.0,13.0,1431.0
Campinas,57,2,1,1,3,0,0,343.0,850.0,67.0,11.0,1271.0
Rio de Janeiro,180,3,3,0,0,1,0,20.0,2550.0,170.0,39.0,2779.0
São Paulo,60,2,1,0,0,1,0,0.0,1100.0,0.0,17.0,1117.0
Porto Alegre,48,1,1,0,4,1,0,340.0,700.0,300.0,11.0,1351.0
Rio de Janeiro,102,3,2,1,2,1,0,1900.0,1350.0,140.0,18.0,3408.0
Campinas,40,2,1,1,3,1,0,320.0,1200.0,70.0,16.0,1606.0
São Paulo,136,3,3,2,12,1,0,738.0,3400.0,115.0,44.0,4297.0
Campinas,45,2,1,1,3,1,0,312.0,850.0,25.0,11.0,1198.0
Rio de Janeiro,80,2,3,1,15,1,1,602.0,3100.0,240.0,40.0,3982.0
Rio de Janeiro,90,3,2,1,10,0,1,1500.0,3500.0,350.0,46.0,5396.0
São Paulo,50,2,1,1,5,1,0,420.0,1500.0,3.0,20.0,1943.0
São Paulo,70,2,2,2,16,1,0,1400.0,3300.0,84.0,42.0,4826.0
São Paulo,90,2,2,1,3,1,0,1000.0,3000.0,50.0,39.0,4089.0
Rio de Janeiro,67,2,1,0,2,1,0,590.0,1500.0,57.0,20.0,2167.0
São Paulo,250,4,4,2,17,1,1,2600.0,6000.0,500.0,77.0,9177.0
São Paulo,170,3,2,1,5,1,0,860.0,6500.0,110.0,83.0,7553.0
São Paulo,100,3,2,1,0,1,0,0.0,3500.0,98.0,53.0,3651.0
Rio de Janeiro,65,2,1,0,4,1,0,450.0,1285.0,93.0,17.0,1845.0
São Paulo,161,3,5,3,12,1,0,2541.0,6500.0,567.0,83.0,9691.0
Porto Alegre,48,2,1,1,3,1,0,400.0,1000.0,7.0,15.0,1422.0
São Paulo,50,2,2,1,9,1,0,390.0,1800.0,0.0,23.0,2213.0
Rio de Janeiro,50,1,1,1,6,1,1,750.0,2000.0,0.0,10.0,2760.0
São Paulo,58,2,1,0,13,1,0,389.0,1480.0,52.0,19.0,1940.0
Rio de Janeiro,70,2,1,1,9,1,0,650.0,2500.0,105.0,33.0,3288.0
São Paulo,140,2,2,2,0,0,0,0.0,2700.0,56.0,41.0,2797.0
Campinas,55,2,1,1,4,1,0,395.0,700.0,40.0,9.0,1144.0
São Paulo,80,1,1,1,2,0,0,0.0,1200.0,0.0,16.0,1216.0
São Paulo,110,3,2,2,14,0,1,1850.0,5500.0,341.0,70.0,7761.0
São Paulo,245,4,5,4,9,1,0,2641.0,3200.0,744.0,41.0,6626.0
São Paulo,63,2,2,1,1,1,1,720.0,3500.0,113.0,45.0,4378.0
Belo Horizonte,55,2,1,1,3,0,0,200.0,850.0,81.0,12.0,1143.0
Belo Horizonte,400,4,4,4,0,1,0,0.0,4900.0,320.0,81.0,5301.0
Porto Alegre,185,3,4,2,0,1,0,164.0,2900.0,74.0,52.0,3190.0
São Paulo,85,2,2,0,5,1,0,700.0,2600.0,100.0,33.0,3433.0
Campinas,35,1,1,1,11,1,0,350.0,966.0,25.0,13.0,1354.0
Porto Alegre,35,1,1,0,5,1,0,330.0,1000.0,20.0,15.0,1365.0
São Paulo,130,3,2,2,1,0,0,1324.0,3250.0,571.0,42.0,5187.0
São Paulo,180,3,4,3,15,1,0,2200.0,8900.0,782.0,113.0,12000.0
São Paulo,35,1,2,1,2,1,0,335.0,1870.0,0.0,7.0,2212.0
Campinas,49,2,1,1,0,1,0,0.0,1000.0,0.0,13.0,1013.0
São Paulo,140,2,1,2,0,1,0,0.0,5000.0,584.0,76.0,5660.0
São Paulo,110,3,3,3,17,1,1,1250.0,4500.0,355.0,58.0,6163.0
São Paulo,120,3,2,0,1,1,0,0.0,2500.0,84.0,38.0,2622.0
São Paulo,33,1,1,0,12,1,0,300.0,1650.0,0.0,21.0,1971.0
Porto Alegre,37,1,1,0,2,1,0,220.0,628.0,13.0,10.0,871.0
São Paulo,25,1,1,1,5,0,1,600.0,3500.0,92.0,45.0,4237.0
Rio de Janeiro,190,4,4,0,4,1,0,2200.0,4000.0,600.0,52.0,6852.0
São Paulo,330,4,5,4,0,1,0,0.0,6500.0,750.0,98.0,7348.0
São Paulo,100,4,2,2,0,1,0,0.0,3500.0,42.0,53.0,3595.0
São Paulo,270,3,4,0,1,1,0,0.0,3500.0,165.0,45.0,3710.0
São Paulo,55,1,1,0,1,0,0,140.0,770.0,0.0,10.0,920.0
Belo Horizonte,144,4,3,3,14,0,1,1050.0,4500.0,390.0,60.0,6000.0
São Paulo,125,3,2,1,9,1,0,1000.0,4655.0,200.0,59.0,5914.0
São Paulo,200,3,2,3,0,1,1,0.0,6000.0,209.0,91.0,6300.0
São Paulo,73,2,1,1,4,1,0,680.0,1300.0,21.0,17.0,2018.0
São Paulo,180,4,2,2,0,1,0,0.0,3500.0,150.0,53.0,3703.0
São Paulo,60,2,2,1,3,1,1,900.0,5700.0,212.0,73.0,6885.0
Porto Alegre,127,3,2,2,2,1,1,600.0,2900.0,220.0,43.0,3763.0
Porto Alegre,80,3,2,1,2,1,0,200.0,1739.0,25.0,26.0,1990.0
Rio de Janeiro,70,2,1,0,2,0,0,150.0,950.0,30.0,13.0,1143.0
Rio de Janeiro,120,3,3,1,3,1,0,1260.0,3500.0,147.0,46.0,4953.0
São Paulo,65,2,1,0,0,1,0,0.0,1500.0,24.0,23.0,1547.0
São Paulo,130,2,2,2,0,1,1,0.0,4400.0,92.0,67.0,4559.0
São Paulo,250,3,3,4,0,1,1,250.0,6500.0,309.0,98.0,7157.0
São Paulo,80,3,1,0,0,1,0,0.0,2400.0,60.0,37.0,2497.0
São Paulo,200,3,3,2,7,0,1,2500.0,6000.0,125.0,77.0,8702.0
São Paulo,30,1,1,0,0,0,0,0.0,1200.0,0.0,19.0,1219.0
Campinas,76,3,2,1,4,1,0,547.0,950.0,97.0,13.0,1607.0
Belo Horizonte,179,3,3,0,10,1,0,1050.0,2400.0,203.0,32.0,3685.0
Rio de Janeiro,60,2,1,1,8,1,0,700.0,1500.0,50.0,20.0,2270.0
São Paulo,150,2,2,1,0,1,0,0.0,2954.0,1.0,45.0,3000.0
Porto Alegre,75,2,1,1,7,1,0,350.0,1200.0,34.0,18.0,1602.0
Rio de Janeiro,95,2,2,2,11,1,0,1450.0,6300.0,267.0,82.0,8099.0
São Paulo,90,3,2,2,2,1,0,1320.0,1700.0,225.0,22.0,3267.0
Belo Horizonte,140,4,3,2,9,1,0,1720.0,4000.0,284.0,54.0,6058.0
Belo Horizonte,80,2,1,0,2,1,0,0.0,1150.0,75.0,16.0,1241.0
Campinas,48,1,1,0,4,0,0,400.0,800.0,80.0,11.0,1291.0
São Paulo,120,3,4,3,13,1,0,1350.0,5600.0,560.0,71.0,7581.0
Porto Alegre,190,4,3,1,0,1,1,0.0,6450.0,117.0,85.0,6652.0
Porto Alegre,80,1,1,1,6,1,0,1000.0,2800.0,0.0,41.0,3841.0
